Timestamp,RTU_G1_TAC CEAT_o(°F),RTU_G1_TAC SAT_o(°F)
07-Mar-24 4:00 PM EST,74,68
07-Mar-24 5:00 PM EST,74,67
07-Mar-24 6:00 PM EST,74,69
07-Mar-24 7:00 PM EST,74,80
07-Mar-24 8:00 PM EST,74,77
07-Mar-24 9:00 PM EST,74,76
07-Mar-24 10:00 PM EST,74,75
07-Mar-24 11:00 PM EST,74,78
08-Mar-24 12:00 AM EST,74,77
08-Mar-24 1:00 AM EST,74,80
08-Mar-24 2:00 AM EST,74,79
08-Mar-24 3:00 AM EST,74,78
08-Mar-24 4:00 AM EST,74,80
08-Mar-24 5:00 AM EST,74,82
08-Mar-24 6:00 AM EST,74,81
08-Mar-24 7:00 AM EST,74,81
08-Mar-24 8:00 AM EST,74,81
08-Mar-24 9:00 AM EST,74,80
08-Mar-24 10:00 AM EST,74,80
08-Mar-24 11:00 AM EST,74,78
08-Mar-24 12:00 PM EST,74,75
08-Mar-24 1:00 PM EST,74,68
08-Mar-24 2:00 PM EST,74,66
08-Mar-24 3:00 PM EST,74,65
08-Mar-24 4:00 PM EST,74,64
08-Mar-24 5:00 PM EST,74,64
08-Mar-24 6:00 PM EST,74,80
08-Mar-24 7:00 PM EST,74,80
08-Mar-24 8:00 PM EST,74,79
08-Mar-24 9:00 PM EST,74,75
08-Mar-24 10:00 PM EST,74,77
08-Mar-24 11:00 PM EST,74,78
09-Mar-24 12:00 AM EST,74,78
09-Mar-24 1:00 AM EST,74,80
09-Mar-24 2:00 AM EST,74,77
09-Mar-24 3:00 AM EST,74,79
09-Mar-24 4:00 AM EST,74,79
09-Mar-24 5:00 AM EST,74,81
09-Mar-24 6:00 AM EST,74,80
09-Mar-24 7:00 AM EST,74,79
09-Mar-24 8:00 AM EST,74,79
09-Mar-24 9:00 AM EST,74,79
09-Mar-24 10:00 AM EST,74,80
09-Mar-24 11:00 AM EST,74,80
09-Mar-24 12:00 PM EST,74,79
09-Mar-24 1:00 PM EST,74,79
09-Mar-24 2:00 PM EST,74,82
09-Mar-24 3:00 PM EST,74,80
09-Mar-24 4:00 PM EST,74,78
09-Mar-24 5:00 PM EST,74,78
09-Mar-24 6:00 PM EST,74,77
09-Mar-24 7:00 PM EST,74,81
09-Mar-24 8:00 PM EST,74,80
09-Mar-24 9:00 PM EST,74,72
09-Mar-24 10:00 PM EST,74,76
09-Mar-24 11:00 PM EST,74,79
10-Mar-24 12:00 AM EST,74,80
10-Mar-24 1:00 AM EST,74,82
10-Mar-24 3:00 AM EDT,74,81
10-Mar-24 4:00 AM EDT,74,81
10-Mar-24 5:00 AM EDT,74,81
10-Mar-24 6:00 AM EDT,74,81
10-Mar-24 7:00 AM EDT,74,81
10-Mar-24 8:00 AM EDT,74,82
10-Mar-24 9:00 AM EDT,74,81
10-Mar-24 10:00 AM EDT,74,82
10-Mar-24 11:00 AM EDT,74,80
10-Mar-24 12:00 PM EDT,74,81
10-Mar-24 1:00 PM EDT,74,81
10-Mar-24 2:00 PM EDT,74,82
10-Mar-24 3:00 PM EDT,74,81
10-Mar-24 4:00 PM EDT,74,80
10-Mar-24 5:00 PM EDT,74,80
10-Mar-24 6:00 PM EDT,74,80
10-Mar-24 7:00 PM EDT,74,83
10-Mar-24 8:00 PM EDT,74,82
10-Mar-24 9:00 PM EDT,74,79
10-Mar-24 10:00 PM EDT,74,81
10-Mar-24 11:00 PM EDT,74,80
11-Mar-24 12:00 AM EDT,74,81
11-Mar-24 1:00 AM EDT,74,82
11-Mar-24 2:00 AM EDT,74,82
11-Mar-24 3:00 AM EDT,74,76
11-Mar-24 4:00 AM EDT,74,82
11-Mar-24 5:00 AM EDT,74,83
11-Mar-24 6:00 AM EDT,74,83
11-Mar-24 7:00 AM EDT,74,83
11-Mar-24 8:00 AM EDT,74,82
11-Mar-24 9:00 AM EDT,74,83
11-Mar-24 10:00 AM EDT,74,79
11-Mar-24 11:00 AM EDT,74,83
11-Mar-24 12:00 PM EDT,74,81
11-Mar-24 1:00 PM EDT,74,81
11-Mar-24 2:00 PM EDT,74,82
11-Mar-24 3:00 PM EDT,74,82
11-Mar-24 4:00 PM EDT,74,80
11-Mar-24 5:00 PM EDT,74,80
11-Mar-24 6:00 PM EDT,74,80
11-Mar-24 7:00 PM EDT,74,82
11-Mar-24 8:00 PM EDT,74,82
11-Mar-24 9:00 PM EDT,74,79
11-Mar-24 10:00 PM EDT,74,80
11-Mar-24 11:00 PM EDT,74,81
12-Mar-24 12:00 AM EDT,74,81
12-Mar-24 1:00 AM EDT,74,82
12-Mar-24 2:00 AM EDT,74,82
12-Mar-24 3:00 AM EDT,74,81
12-Mar-24 4:00 AM EDT,74,81
12-Mar-24 5:00 AM EDT,74,81
12-Mar-24 6:00 AM EDT,74,81
12-Mar-24 7:00 AM EDT,74,81
12-Mar-24 8:00 AM EDT,74,81
12-Mar-24 9:00 AM EDT,74,81
12-Mar-24 10:00 AM EDT,74,80
12-Mar-24 11:00 AM EDT,74,75
12-Mar-24 12:00 PM EDT,74,66
12-Mar-24 1:00 PM EDT,74,68
12-Mar-24 2:00 PM EDT,74,71
12-Mar-24 3:00 PM EDT,74,72
12-Mar-24 4:00 PM EDT,74,73
12-Mar-24 5:00 PM EDT,74,73
12-Mar-24 6:00 PM EDT,74,72
12-Mar-24 7:00 PM EDT,74,69
12-Mar-24 8:00 PM EDT,74,67
12-Mar-24 9:00 PM EDT,74,66
12-Mar-24 10:00 PM EDT,74,66
12-Mar-24 11:00 PM EDT,74,64
13-Mar-24 12:00 AM EDT,74,64
13-Mar-24 1:00 AM EDT,73,64
13-Mar-24 2:00 AM EDT,73,64
13-Mar-24 3:00 AM EDT,73,63
13-Mar-24 4:00 AM EDT,73,85
13-Mar-24 5:00 AM EDT,74,82
13-Mar-24 6:00 AM EDT,74,83
13-Mar-24 7:00 AM EDT,74,81
13-Mar-24 8:00 AM EDT,74,81
13-Mar-24 9:00 AM EDT,74,75
13-Mar-24 10:00 AM EDT,74,68
13-Mar-24 11:00 AM EDT,74,71
13-Mar-24 12:00 PM EDT,74,73
13-Mar-24 1:00 PM EDT,74,74
13-Mar-24 2:00 PM EDT,74,75
13-Mar-24 3:00 PM EDT,74,76
13-Mar-24 4:00 PM EDT,75,76
13-Mar-24 5:00 PM EDT,75,75
13-Mar-24 6:00 PM EDT,75,74
13-Mar-24 7:00 PM EDT,74,71
13-Mar-24 8:00 PM EDT,74,68
13-Mar-24 9:00 PM EDT,74,67
13-Mar-24 10:00 PM EDT,74,66
13-Mar-24 11:00 PM EDT,74,71
14-Mar-24 12:00 AM EDT,74,77
14-Mar-24 1:00 AM EDT,74,79
14-Mar-24 2:00 AM EDT,74,78
14-Mar-24 3:00 AM EDT,74,74
14-Mar-24 4:00 AM EDT,74,76
14-Mar-24 5:00 AM EDT,74,79
14-Mar-24 6:00 AM EDT,74,79
14-Mar-24 7:00 AM EDT,74,78
14-Mar-24 8:00 AM EDT,74,79
14-Mar-24 9:00 AM EDT,74,78
14-Mar-24 10:00 AM EDT,74,74
14-Mar-24 11:00 AM EDT,74,70
14-Mar-24 12:00 PM EDT,75,74
14-Mar-24 1:00 PM EDT,75,77
14-Mar-24 2:00 PM EDT,75,80
14-Mar-24 3:00 PM EDT,75,80
14-Mar-24 4:00 PM EDT,76,80
14-Mar-24 5:00 PM EDT,76,79
14-Mar-24 6:00 PM EDT,75,77
14-Mar-24 7:00 PM EDT,75,75
14-Mar-24 8:00 PM EDT,75,74
14-Mar-24 9:00 PM EDT,76,74
14-Mar-24 10:00 PM EDT,75,72
14-Mar-24 11:00 PM EDT,75,68
15-Mar-24 12:00 AM EDT,75,66
15-Mar-24 1:00 AM EDT,75,65
15-Mar-24 2:00 AM EDT,75,65
15-Mar-24 3:00 AM EDT,75,64
15-Mar-24 4:00 AM EDT,75,64
15-Mar-24 5:00 AM EDT,75,64
15-Mar-24 6:00 AM EDT,75,66
15-Mar-24 7:00 AM EDT,75,67
15-Mar-24 8:00 AM EDT,75,68
15-Mar-24 9:00 AM EDT,75,68
15-Mar-24 10:00 AM EDT,75,69
15-Mar-24 11:00 AM EDT,75,67
15-Mar-24 12:00 PM EDT,75,67
15-Mar-24 1:00 PM EDT,75,68
15-Mar-24 2:00 PM EDT,74,69
15-Mar-24 3:00 PM EDT,74,67
15-Mar-24 4:00 PM EDT,75,66
15-Mar-24 5:00 PM EDT,74,65
15-Mar-24 6:00 PM EDT,74,64
15-Mar-24 7:00 PM EDT,74,67
15-Mar-24 8:00 PM EDT,74,78
15-Mar-24 9:00 PM EDT,75,73
15-Mar-24 10:00 PM EDT,75,75
15-Mar-24 11:00 PM EDT,74,75
16-Mar-24 12:00 AM EDT,74,77
16-Mar-24 1:00 AM EDT,74,77
16-Mar-24 2:00 AM EDT,74,78
16-Mar-24 3:00 AM EDT,74,78
16-Mar-24 4:00 AM EDT,74,78
16-Mar-24 5:00 AM EDT,74,78
16-Mar-24 6:00 AM EDT,74,78
16-Mar-24 7:00 AM EDT,74,78
16-Mar-24 8:00 AM EDT,74,78
16-Mar-24 9:00 AM EDT,74,78
16-Mar-24 10:00 AM EDT,74,78
16-Mar-24 11:00 AM EDT,74,77
16-Mar-24 12:00 PM EDT,75,77
16-Mar-24 1:00 PM EDT,75,74
16-Mar-24 2:00 PM EDT,74,65
16-Mar-24 3:00 PM EDT,74,66
16-Mar-24 4:00 PM EDT,74,67
16-Mar-24 5:00 PM EDT,74,67
16-Mar-24 6:00 PM EDT,74,66
16-Mar-24 7:00 PM EDT,74,64
16-Mar-24 8:00 PM EDT,74,72
16-Mar-24 9:00 PM EDT,74,76
16-Mar-24 10:00 PM EDT,74,77
16-Mar-24 11:00 PM EDT,74,78
17-Mar-24 12:00 AM EDT,74,76
17-Mar-24 1:00 AM EDT,74,71
17-Mar-24 2:00 AM EDT,74,63
17-Mar-24 3:00 AM EDT,74,72
17-Mar-24 4:00 AM EDT,74,80
17-Mar-24 5:00 AM EDT,74,79
17-Mar-24 6:00 AM EDT,74,78
17-Mar-24 7:00 AM EDT,74,79
17-Mar-24 8:00 AM EDT,74,79
17-Mar-24 9:00 AM EDT,74,78
17-Mar-24 10:00 AM EDT,74,77
17-Mar-24 11:00 AM EDT,74,77
17-Mar-24 12:00 PM EDT,74,77
17-Mar-24 1:00 PM EDT,74,77
17-Mar-24 2:00 PM EDT,74,79
17-Mar-24 3:00 PM EDT,74,78
17-Mar-24 4:00 PM EDT,75,76
17-Mar-24 5:00 PM EDT,75,76
17-Mar-24 6:00 PM EDT,74,76
17-Mar-24 7:00 PM EDT,74,78
17-Mar-24 8:00 PM EDT,74,77
17-Mar-24 9:00 PM EDT,75,74
17-Mar-24 10:00 PM EDT,75,76
17-Mar-24 11:00 PM EDT,74,77
18-Mar-24 12:00 AM EDT,74,78
18-Mar-24 1:00 AM EDT,74,78
18-Mar-24 2:00 AM EDT,74,78
18-Mar-24 3:00 AM EDT,74,79
18-Mar-24 4:00 AM EDT,74,79
18-Mar-24 5:00 AM EDT,74,79
18-Mar-24 6:00 AM EDT,74,79
18-Mar-24 7:00 AM EDT,74,78
18-Mar-24 8:00 AM EDT,74,80
18-Mar-24 9:00 AM EDT,74,80
18-Mar-24 10:00 AM EDT,74,74
18-Mar-24 11:00 AM EDT,74,80
18-Mar-24 12:00 PM EDT,74,72
18-Mar-24 1:00 PM EDT,74,75
18-Mar-24 2:00 PM EDT,74,81
18-Mar-24 3:00 PM EDT,74,80
18-Mar-24 4:00 PM EDT,74,79
18-Mar-24 5:00 PM EDT,74,80
18-Mar-24 6:00 PM EDT,74,80
18-Mar-24 7:00 PM EDT,74,82
18-Mar-24 8:00 PM EDT,74,80
18-Mar-24 9:00 PM EDT,74,78
18-Mar-24 10:00 PM EDT,74,79
18-Mar-24 11:00 PM EDT,74,80
19-Mar-24 12:00 AM EDT,74,80
19-Mar-24 1:00 AM EDT,74,81
19-Mar-24 2:00 AM EDT,74,81
19-Mar-24 3:00 AM EDT,74,82
19-Mar-24 8:00 AM EDT,74,84
19-Mar-24 9:00 AM EDT,74,82
19-Mar-24 10:00 AM EDT,74,83
19-Mar-24 11:00 AM EDT,74,81
19-Mar-24 12:00 PM EDT,74,81
19-Mar-24 1:00 PM EDT,74,82
19-Mar-24 2:00 PM EDT,74,83
19-Mar-24 3:00 PM EDT,74,82
19-Mar-24 4:00 PM EDT,74,81
19-Mar-24 5:00 PM EDT,74,81
19-Mar-24 6:00 PM EDT,74,81
19-Mar-24 7:00 PM EDT,74,82
19-Mar-24 8:00 PM EDT,74,81
19-Mar-24 9:00 PM EDT,74,79
19-Mar-24 10:00 PM EDT,74,79
19-Mar-24 11:00 PM EDT,74,81
20-Mar-24 12:00 AM EDT,74,81
20-Mar-24 1:00 AM EDT,74,82
20-Mar-24 2:00 AM EDT,74,82
20-Mar-24 3:00 AM EDT,74,82
20-Mar-24 4:00 AM EDT,74,82
20-Mar-24 5:00 AM EDT,74,81
20-Mar-24 6:00 AM EDT,74,81
20-Mar-24 7:00 AM EDT,74,82
20-Mar-24 8:00 AM EDT,74,81
20-Mar-24 9:00 AM EDT,74,82
20-Mar-24 10:00 AM EDT,74,82
20-Mar-24 11:00 AM EDT,74,81
20-Mar-24 12:00 PM EDT,74,79
20-Mar-24 1:00 PM EDT,74,76
20-Mar-24 2:00 PM EDT,74,80
20-Mar-24 3:00 PM EDT,74,77
20-Mar-24 4:00 PM EDT,74,79
20-Mar-24 5:00 PM EDT,74,80
20-Mar-24 6:00 PM EDT,74,81
20-Mar-24 7:00 PM EDT,74,82
20-Mar-24 8:00 PM EDT,74,81
20-Mar-24 9:00 PM EDT,74,79
20-Mar-24 10:00 PM EDT,74,79
20-Mar-24 11:00 PM EDT,74,82
21-Mar-24 12:00 AM EDT,74,82
21-Mar-24 1:00 AM EDT,74,83
21-Mar-24 2:00 AM EDT,74,83
21-Mar-24 3:00 AM EDT,74,83
21-Mar-24 4:00 AM EDT,74,83
21-Mar-24 5:00 AM EDT,74,83
21-Mar-24 6:00 AM EDT,74,83
21-Mar-24 7:00 AM EDT,74,82
21-Mar-24 8:00 AM EDT,74,84
21-Mar-24 9:00 AM EDT,74,84
21-Mar-24 10:00 AM EDT,74,84
21-Mar-24 11:00 AM EDT,74,83
21-Mar-24 12:00 PM EDT,74,82
21-Mar-24 1:00 PM EDT,74,82
21-Mar-24 2:00 PM EDT,74,83
21-Mar-24 3:00 PM EDT,74,77
21-Mar-24 4:00 PM EDT,74,79
21-Mar-24 5:00 PM EDT,74,80
21-Mar-24 6:00 PM EDT,74,81
21-Mar-24 7:00 PM EDT,74,84
21-Mar-24 8:00 PM EDT,74,82
21-Mar-24 9:00 PM EDT,74,79
21-Mar-24 10:00 PM EDT,74,81
21-Mar-24 11:00 PM EDT,74,81
22-Mar-24 12:00 AM EDT,74,81
22-Mar-24 1:00 AM EDT,73,84
22-Mar-24 2:00 AM EDT,73,84
22-Mar-24 3:00 AM EDT,73,85
22-Mar-24 4:00 AM EDT,73,85
22-Mar-24 5:00 AM EDT,73,84
22-Mar-24 6:00 AM EDT,73,85
22-Mar-24 7:00 AM EDT,73,84
22-Mar-24 8:00 AM EDT,73,85
22-Mar-24 9:00 AM EDT,73,85
22-Mar-24 10:00 AM EDT,73,83
22-Mar-24 11:00 AM EDT,74,83
22-Mar-24 12:00 PM EDT,74,82
22-Mar-24 1:00 PM EDT,74,81
22-Mar-24 2:00 PM EDT,74,83
22-Mar-24 3:00 PM EDT,74,81
22-Mar-24 4:00 PM EDT,74,80
22-Mar-24 5:00 PM EDT,74,80
22-Mar-24 6:00 PM EDT,74,81
22-Mar-24 7:00 PM EDT,74,82
22-Mar-24 8:00 PM EDT,74,82
22-Mar-24 9:00 PM EDT,74,80
22-Mar-24 10:00 PM EDT,74,81
22-Mar-24 11:00 PM EDT,74,81
23-Mar-24 12:00 AM EDT,74,80
23-Mar-24 1:00 AM EDT,74,76
23-Mar-24 2:00 AM EDT,74,82
23-Mar-24 3:00 AM EDT,74,81
23-Mar-24 4:00 AM EDT,74,82
23-Mar-24 5:00 AM EDT,74,82
23-Mar-24 6:00 AM EDT,74,81
23-Mar-24 7:00 AM EDT,74,81
23-Mar-24 8:00 AM EDT,74,81
23-Mar-24 9:00 AM EDT,74,82
23-Mar-24 10:00 AM EDT,74,80
23-Mar-24 11:00 AM EDT,74,80
23-Mar-24 12:00 PM EDT,74,80
23-Mar-24 1:00 PM EDT,74,80
23-Mar-24 2:00 PM EDT,74,82
23-Mar-24 3:00 PM EDT,74,81
23-Mar-24 4:00 PM EDT,74,80
23-Mar-24 5:00 PM EDT,74,76
23-Mar-24 6:00 PM EDT,74,81
23-Mar-24 7:00 PM EDT,74,82
23-Mar-24 8:00 PM EDT,74,81
23-Mar-24 9:00 PM EDT,74,80
23-Mar-24 10:00 PM EDT,74,81
23-Mar-24 11:00 PM EDT,74,80
24-Mar-24 12:00 AM EDT,74,82
24-Mar-24 1:00 AM EDT,74,82
24-Mar-24 2:00 AM EDT,74,82
24-Mar-24 3:00 AM EDT,74,83
24-Mar-24 4:00 AM EDT,74,83
24-Mar-24 5:00 AM EDT,74,83
24-Mar-24 6:00 AM EDT,74,83
24-Mar-24 7:00 AM EDT,74,83
24-Mar-24 8:00 AM EDT,74,83
24-Mar-24 9:00 AM EDT,74,83
24-Mar-24 10:00 AM EDT,74,81
24-Mar-24 11:00 AM EDT,74,81
24-Mar-24 12:00 PM EDT,74,81
24-Mar-24 1:00 PM EDT,74,80
24-Mar-24 2:00 PM EDT,74,81
24-Mar-24 3:00 PM EDT,74,80
24-Mar-24 4:00 PM EDT,74,79
24-Mar-24 5:00 PM EDT,74,76
24-Mar-24 6:00 PM EDT,74,76
24-Mar-24 7:00 PM EDT,74,81
24-Mar-24 8:00 PM EDT,74,80
24-Mar-24 9:00 PM EDT,74,79
24-Mar-24 10:00 PM EDT,74,79
24-Mar-24 11:00 PM EDT,74,80
25-Mar-24 12:00 AM EDT,74,81
25-Mar-24 1:00 AM EDT,74,81
25-Mar-24 2:00 AM EDT,74,82
25-Mar-24 3:00 AM EDT,74,82
25-Mar-24 4:00 AM EDT,74,78
25-Mar-24 5:00 AM EDT,74,82
25-Mar-24 6:00 AM EDT,74,82
25-Mar-24 7:00 AM EDT,74,82
25-Mar-24 8:00 AM EDT,74,82
25-Mar-24 9:00 AM EDT,74,82
25-Mar-24 10:00 AM EDT,74,81
25-Mar-24 11:00 AM EDT,74,77
25-Mar-24 12:00 PM EDT,74,80
25-Mar-24 1:00 PM EDT,74,80
25-Mar-24 2:00 PM EDT,74,78
25-Mar-24 3:00 PM EDT,74,80
25-Mar-24 4:00 PM EDT,74,77
25-Mar-24 5:00 PM EDT,75,79
25-Mar-24 6:00 PM EDT,74,78
25-Mar-24 7:00 PM EDT,74,79
25-Mar-24 8:00 PM EDT,74,78
25-Mar-24 9:00 PM EDT,74,76
25-Mar-24 10:00 PM EDT,74,77
25-Mar-24 11:00 PM EDT,74,78
26-Mar-24 12:00 AM EDT,74,79
26-Mar-24 1:00 AM EDT,74,79
26-Mar-24 2:00 AM EDT,74,79
26-Mar-24 3:00 AM EDT,74,81
26-Mar-24 4:00 AM EDT,74,81
26-Mar-24 5:00 AM EDT,74,80
26-Mar-24 6:00 AM EDT,74,80
26-Mar-24 7:00 AM EDT,74,80
26-Mar-24 8:00 AM EDT,74,79
26-Mar-24 9:00 AM EDT,74,80
26-Mar-24 10:00 AM EDT,74,80
26-Mar-24 11:00 AM EDT,74,78
26-Mar-24 12:00 PM EDT,74,78
26-Mar-24 1:00 PM EDT,74,71
26-Mar-24 2:00 PM EDT,74,68
26-Mar-24 3:00 PM EDT,74,68
26-Mar-24 4:00 PM EDT,74,67
26-Mar-24 5:00 PM EDT,74,66
26-Mar-24 6:00 PM EDT,74,64
26-Mar-24 7:00 PM EDT,73,63
26-Mar-24 8:00 PM EDT,73,63
26-Mar-24 9:00 PM EDT,74,72
26-Mar-24 10:00 PM EDT,74,79
26-Mar-24 11:00 PM EDT,74,79
27-Mar-24 12:00 AM EDT,74,79
27-Mar-24 1:00 AM EDT,74,79
27-Mar-24 2:00 AM EDT,74,79
27-Mar-24 3:00 AM EDT,74,79
27-Mar-24 4:00 AM EDT,74,79
27-Mar-24 5:00 AM EDT,74,80
27-Mar-24 6:00 AM EDT,74,79
27-Mar-24 7:00 AM EDT,74,78
27-Mar-24 8:00 AM EDT,74,79
27-Mar-24 9:00 AM EDT,74,78
27-Mar-24 10:00 AM EDT,74,76
27-Mar-24 11:00 AM EDT,74,78
27-Mar-24 12:00 PM EDT,74,66
27-Mar-24 1:00 PM EDT,74,67
27-Mar-24 2:00 PM EDT,74,70
27-Mar-24 3:00 PM EDT,74,72
27-Mar-24 4:00 PM EDT,75,69
27-Mar-24 5:00 PM EDT,74,66
27-Mar-24 6:00 PM EDT,74,75
27-Mar-24 7:00 PM EDT,74,78
27-Mar-24 8:00 PM EDT,74,75
27-Mar-24 9:00 PM EDT,75,75
27-Mar-24 10:00 PM EDT,75,76
27-Mar-24 11:00 PM EDT,75,76
28-Mar-24 12:00 AM EDT,74,77
28-Mar-24 1:00 AM EDT,74,76
28-Mar-24 2:00 AM EDT,74,75
28-Mar-24 3:00 AM EDT,74,77
28-Mar-24 4:00 AM EDT,74,74
28-Mar-24 5:00 AM EDT,74,77
28-Mar-24 6:00 AM EDT,74,74
28-Mar-24 7:00 AM EDT,74,78
28-Mar-24 8:00 AM EDT,74,71
28-Mar-24 9:00 AM EDT,74,79
28-Mar-24 10:00 AM EDT,74,78
28-Mar-24 11:00 AM EDT,74,78
28-Mar-24 12:00 PM EDT,74,75
28-Mar-24 1:00 PM EDT,74,77
28-Mar-24 2:00 PM EDT,74,79
28-Mar-24 3:00 PM EDT,74,77
28-Mar-24 4:00 PM EDT,75,77
28-Mar-24 5:00 PM EDT,75,73
28-Mar-24 6:00 PM EDT,75,75
28-Mar-24 7:00 PM EDT,74,78
28-Mar-24 8:00 PM EDT,74,78
28-Mar-24 9:00 PM EDT,75,74
28-Mar-24 10:00 PM EDT,75,75
28-Mar-24 11:00 PM EDT,75,72
29-Mar-24 12:00 AM EDT,74,76
29-Mar-24 1:00 AM EDT,74,78
29-Mar-24 2:00 AM EDT,74,77
29-Mar-24 3:00 AM EDT,74,79
29-Mar-24 4:00 AM EDT,74,79
29-Mar-24 5:00 AM EDT,74,79
29-Mar-24 6:00 AM EDT,74,79
29-Mar-24 7:00 AM EDT,74,79
29-Mar-24 8:00 AM EDT,74,79
29-Mar-24 9:00 AM EDT,74,79
29-Mar-24 10:00 AM EDT,74,79
29-Mar-24 11:00 AM EDT,74,78
29-Mar-24 12:00 PM EDT,74,76
29-Mar-24 1:00 PM EDT,74,76
29-Mar-24 2:00 PM EDT,74,78
29-Mar-24 3:00 PM EDT,74,77
29-Mar-24 4:00 PM EDT,75,75
29-Mar-24 5:00 PM EDT,75,75
29-Mar-24 6:00 PM EDT,75,75
29-Mar-24 7:00 PM EDT,74,78
29-Mar-24 8:00 PM EDT,74,72
29-Mar-24 9:00 PM EDT,75,74
29-Mar-24 10:00 PM EDT,75,75
29-Mar-24 11:00 PM EDT,74,76
30-Mar-24 12:00 AM EDT,74,73
30-Mar-24 1:00 AM EDT,74,77
30-Mar-24 2:00 AM EDT,74,79
30-Mar-24 3:00 AM EDT,74,79
30-Mar-24 4:00 AM EDT,74,79
30-Mar-24 5:00 AM EDT,74,79
30-Mar-24 6:00 AM EDT,74,78
30-Mar-24 7:00 AM EDT,74,79
30-Mar-24 8:00 AM EDT,74,80
30-Mar-24 9:00 AM EDT,74,80
30-Mar-24 10:00 AM EDT,74,74
30-Mar-24 11:00 AM EDT,74,77
30-Mar-24 12:00 PM EDT,75,76
30-Mar-24 1:00 PM EDT,74,77
30-Mar-24 2:00 PM EDT,74,77
30-Mar-24 3:00 PM EDT,74,77
30-Mar-24 4:00 PM EDT,75,75
30-Mar-24 5:00 PM EDT,75,74
30-Mar-24 6:00 PM EDT,75,76
30-Mar-24 7:00 PM EDT,74,76
30-Mar-24 8:00 PM EDT,74,78
30-Mar-24 9:00 PM EDT,75,74
30-Mar-24 10:00 PM EDT,75,76
30-Mar-24 11:00 PM EDT,75,76
31-Mar-24 12:00 AM EDT,74,73
31-Mar-24 1:00 AM EDT,74,77
31-Mar-24 2:00 AM EDT,74,77
31-Mar-24 3:00 AM EDT,74,75
31-Mar-24 4:00 AM EDT,74,76
31-Mar-24 5:00 AM EDT,74,77
31-Mar-24 6:00 AM EDT,74,76
31-Mar-24 7:00 AM EDT,74,79
31-Mar-24 8:00 AM EDT,74,78
31-Mar-24 9:00 AM EDT,74,79
31-Mar-24 10:00 AM EDT,74,79
31-Mar-24 11:00 AM EDT,74,78
31-Mar-24 12:00 PM EDT,74,78
31-Mar-24 1:00 PM EDT,74,77
31-Mar-24 2:00 PM EDT,74,75
31-Mar-24 3:00 PM EDT,74,77
31-Mar-24 4:00 PM EDT,75,73
31-Mar-24 5:00 PM EDT,74,63
31-Mar-24 6:00 PM EDT,74,63
31-Mar-24 7:00 PM EDT,74,63
31-Mar-24 8:00 PM EDT,74,78
31-Mar-24 9:00 PM EDT,75,74
31-Mar-24 10:00 PM EDT,75,76
31-Mar-24 11:00 PM EDT,74,77
01-Apr-24 12:00 AM EDT,74,77
01-Apr-24 1:00 AM EDT,74,73
01-Apr-24 2:00 AM EDT,74,72
01-Apr-24 3:00 AM EDT,74,78
01-Apr-24 4:00 AM EDT,74,79
01-Apr-24 5:00 AM EDT,74,77
01-Apr-24 6:00 AM EDT,74,79
01-Apr-24 7:00 AM EDT,74,79
01-Apr-24 8:00 AM EDT,74,73
01-Apr-24 9:00 AM EDT,74,74
01-Apr-24 10:00 AM EDT,74,77
01-Apr-24 11:00 AM EDT,74,72
01-Apr-24 12:00 PM EDT,74,77
01-Apr-24 1:00 PM EDT,74,77
01-Apr-24 2:00 PM EDT,74,75
01-Apr-24 3:00 PM EDT,74,77
01-Apr-24 4:00 PM EDT,75,76
01-Apr-24 5:00 PM EDT,75,75
01-Apr-24 6:00 PM EDT,75,75
01-Apr-24 7:00 PM EDT,74,77
01-Apr-24 8:00 PM EDT,74,76
01-Apr-24 9:00 PM EDT,75,74
01-Apr-24 10:00 PM EDT,75,75
01-Apr-24 11:00 PM EDT,75,74
02-Apr-24 12:00 AM EDT,74,75
02-Apr-24 1:00 AM EDT,74,76
02-Apr-24 2:00 AM EDT,74,78
02-Apr-24 3:00 AM EDT,74,76
02-Apr-24 4:00 AM EDT,74,78
02-Apr-24 5:00 AM EDT,74,77
02-Apr-24 6:00 AM EDT,74,76
02-Apr-24 7:00 AM EDT,74,74
02-Apr-24 8:00 AM EDT,74,77
02-Apr-24 9:00 AM EDT,74,78
02-Apr-24 10:00 AM EDT,74,77
02-Apr-24 11:00 AM EDT,74,74
02-Apr-24 12:00 PM EDT,74,77
02-Apr-24 1:00 PM EDT,74,77
02-Apr-24 2:00 PM EDT,74,77
02-Apr-24 3:00 PM EDT,74,77
02-Apr-24 4:00 PM EDT,75,76
02-Apr-24 5:00 PM EDT,75,77
02-Apr-24 6:00 PM EDT,74,77
02-Apr-24 7:00 PM EDT,74,75
02-Apr-24 8:00 PM EDT,74,68
02-Apr-24 9:00 PM EDT,74,56
02-Apr-24 10:00 PM EDT,74,56
02-Apr-24 11:00 PM EDT,74,55
03-Apr-24 12:00 AM EDT,73,55
03-Apr-24 1:00 AM EDT,73,54
03-Apr-24 2:00 AM EDT,73,54
03-Apr-24 3:00 AM EDT,73,54
03-Apr-24 4:00 AM EDT,73,55
03-Apr-24 5:00 AM EDT,73,54
03-Apr-24 6:00 AM EDT,72,54
03-Apr-24 7:00 AM EDT,72,54
03-Apr-24 8:00 AM EDT,72,53
