Timestamp,RTU_K2_TAC CEAT_o(°F),RTU_K2_TAC SAT_o(°F)
07-Apr-24 5:00 PM EDT,74,74
07-Apr-24 6:00 PM EDT,74,74
07-Apr-24 7:00 PM EDT,74,73
07-Apr-24 8:00 PM EDT,74,71
07-Apr-24 9:00 PM EDT,74,74
07-Apr-24 10:00 PM EDT,74,76
07-Apr-24 11:00 PM EDT,74,79
08-Apr-24 12:00 AM EDT,74,79
08-Apr-24 1:00 AM EDT,74,78
08-Apr-24 2:00 AM EDT,74,79
08-Apr-24 3:00 AM EDT,74,80
08-Apr-24 4:00 AM EDT,74,80
08-Apr-24 5:00 AM EDT,74,80
08-Apr-24 6:00 AM EDT,74,79
08-Apr-24 7:00 AM EDT,74,79
08-Apr-24 8:00 AM EDT,74,79
08-Apr-24 9:00 AM EDT,74,79
08-Apr-24 10:00 AM EDT,74,79
08-Apr-24 11:00 AM EDT,74,79
08-Apr-24 12:00 PM EDT,74,77
08-Apr-24 1:00 PM EDT,74,76
08-Apr-24 2:00 PM EDT,74,73
08-Apr-24 3:00 PM EDT,74,72
08-Apr-24 4:00 PM EDT,74,71
08-Apr-24 5:00 PM EDT,74,71
08-Apr-24 6:00 PM EDT,74,72
08-Apr-24 7:00 PM EDT,74,71
08-Apr-24 8:00 PM EDT,74,74
08-Apr-24 9:00 PM EDT,75,76
08-Apr-24 10:00 PM EDT,74,78
08-Apr-24 11:00 PM EDT,74,79
09-Apr-24 12:00 AM EDT,74,79
09-Apr-24 1:00 AM EDT,74,79
09-Apr-24 2:00 AM EDT,74,80
09-Apr-24 3:00 AM EDT,74,80
09-Apr-24 4:00 AM EDT,74,80
09-Apr-24 5:00 AM EDT,74,80
09-Apr-24 6:00 AM EDT,74,80
09-Apr-24 7:00 AM EDT,74,80
09-Apr-24 8:00 AM EDT,74,82
09-Apr-24 9:00 AM EDT,74,81
09-Apr-24 10:00 AM EDT,74,79
09-Apr-24 11:00 AM EDT,74,74
09-Apr-24 12:00 PM EDT,74,75
09-Apr-24 1:00 PM EDT,75,77
09-Apr-24 2:00 PM EDT,75,79
09-Apr-24 3:00 PM EDT,75,79
09-Apr-24 4:00 PM EDT,76,78
09-Apr-24 5:00 PM EDT,76,78
09-Apr-24 6:00 PM EDT,75,75
09-Apr-24 7:00 PM EDT,75,73
09-Apr-24 8:00 PM EDT,75,72
09-Apr-24 9:00 PM EDT,76,71
09-Apr-24 10:00 PM EDT,75,70
09-Apr-24 11:00 PM EDT,75,70
10-Apr-24 12:00 AM EDT,75,74
10-Apr-24 1:00 AM EDT,75,74
10-Apr-24 2:00 AM EDT,74,73
10-Apr-24 3:00 AM EDT,74,73
10-Apr-24 4:00 AM EDT,74,73
10-Apr-24 5:00 AM EDT,74,73
10-Apr-24 6:00 AM EDT,74,73
10-Apr-24 7:00 AM EDT,74,73
10-Apr-24 8:00 AM EDT,74,73
10-Apr-24 9:00 AM EDT,74,74
10-Apr-24 10:00 AM EDT,74,74
10-Apr-24 11:00 AM EDT,74,74
10-Apr-24 12:00 PM EDT,74,75
10-Apr-24 1:00 PM EDT,74,75
10-Apr-24 2:00 PM EDT,75,75
10-Apr-24 3:00 PM EDT,75,75
10-Apr-24 4:00 PM EDT,75,74
10-Apr-24 5:00 PM EDT,75,74
10-Apr-24 6:00 PM EDT,75,73
10-Apr-24 7:00 PM EDT,75,73
10-Apr-24 8:00 PM EDT,75,73
10-Apr-24 9:00 PM EDT,75,72
10-Apr-24 10:00 PM EDT,75,73
10-Apr-24 11:00 PM EDT,75,74
11-Apr-24 12:00 AM EDT,75,74
11-Apr-24 1:00 AM EDT,74,74
11-Apr-24 2:00 AM EDT,74,73
11-Apr-24 3:00 AM EDT,74,73
11-Apr-24 4:00 AM EDT,74,73
11-Apr-24 5:00 AM EDT,74,73
11-Apr-24 6:00 AM EDT,74,73
11-Apr-24 7:00 AM EDT,74,73
11-Apr-24 8:00 AM EDT,74,74
11-Apr-24 9:00 AM EDT,74,74
11-Apr-24 10:00 AM EDT,74,74
11-Apr-24 11:00 AM EDT,74,75
11-Apr-24 12:00 PM EDT,75,75
11-Apr-24 1:00 PM EDT,75,75
11-Apr-24 2:00 PM EDT,75,75
11-Apr-24 3:00 PM EDT,75,75
11-Apr-24 4:00 PM EDT,75,73
11-Apr-24 5:00 PM EDT,75,74
11-Apr-24 6:00 PM EDT,75,75
11-Apr-24 7:00 PM EDT,75,74
11-Apr-24 8:00 PM EDT,75,74
11-Apr-24 9:00 PM EDT,75,73
11-Apr-24 10:00 PM EDT,75,73
11-Apr-24 11:00 PM EDT,75,74
12-Apr-24 12:00 AM EDT,75,74
12-Apr-24 1:00 AM EDT,75,74
12-Apr-24 2:00 AM EDT,75,74
12-Apr-24 3:00 AM EDT,74,74
12-Apr-24 4:00 AM EDT,74,73
12-Apr-24 5:00 AM EDT,74,73
12-Apr-24 6:00 AM EDT,74,73
12-Apr-24 7:00 AM EDT,74,72
12-Apr-24 8:00 AM EDT,73,72
12-Apr-24 9:00 AM EDT,73,77
12-Apr-24 10:00 AM EDT,74,80
12-Apr-24 11:00 AM EDT,74,78
12-Apr-24 12:00 PM EDT,74,73
12-Apr-24 1:00 PM EDT,73,74
12-Apr-24 2:00 PM EDT,74,78
12-Apr-24 3:00 PM EDT,74,79
12-Apr-24 4:00 PM EDT,74,78
12-Apr-24 5:00 PM EDT,74,78
12-Apr-24 6:00 PM EDT,74,78
12-Apr-24 7:00 PM EDT,74,77
12-Apr-24 8:00 PM EDT,74,77
12-Apr-24 9:00 PM EDT,75,77
12-Apr-24 10:00 PM EDT,74,77
12-Apr-24 11:00 PM EDT,74,78
13-Apr-24 12:00 AM EDT,74,79
13-Apr-24 1:00 AM EDT,74,79
13-Apr-24 2:00 AM EDT,74,79
13-Apr-24 3:00 AM EDT,74,80
13-Apr-24 4:00 AM EDT,74,80
13-Apr-24 5:00 AM EDT,74,80
13-Apr-24 6:00 AM EDT,74,79
13-Apr-24 7:00 AM EDT,74,80
13-Apr-24 8:00 AM EDT,74,80
13-Apr-24 9:00 AM EDT,74,80
13-Apr-24 10:00 AM EDT,74,79
13-Apr-24 11:00 AM EDT,74,79
13-Apr-24 12:00 PM EDT,74,78
13-Apr-24 1:00 PM EDT,74,79
13-Apr-24 2:00 PM EDT,74,79
13-Apr-24 3:00 PM EDT,74,78
13-Apr-24 4:00 PM EDT,74,73
13-Apr-24 5:00 PM EDT,74,73
13-Apr-24 6:00 PM EDT,73,73
13-Apr-24 7:00 PM EDT,73,72
13-Apr-24 8:00 PM EDT,74,79
13-Apr-24 9:00 PM EDT,74,77
13-Apr-24 10:00 PM EDT,74,78
13-Apr-24 11:00 PM EDT,74,78
14-Apr-24 12:00 AM EDT,74,79
14-Apr-24 1:00 AM EDT,74,79
14-Apr-24 2:00 AM EDT,74,79
14-Apr-24 3:00 AM EDT,74,80
14-Apr-24 4:00 AM EDT,74,80
14-Apr-24 5:00 AM EDT,74,79
14-Apr-24 6:00 AM EDT,74,79
14-Apr-24 7:00 AM EDT,74,79
14-Apr-24 8:00 AM EDT,74,79
14-Apr-24 9:00 AM EDT,74,74
14-Apr-24 10:00 AM EDT,74,74
14-Apr-24 11:00 AM EDT,74,75
14-Apr-24 12:00 PM EDT,75,75
14-Apr-24 1:00 PM EDT,75,78
14-Apr-24 2:00 PM EDT,76,80
14-Apr-24 3:00 PM EDT,77,81
14-Apr-24 4:00 PM EDT,77,81
14-Apr-24 5:00 PM EDT,77,81
14-Apr-24 6:00 PM EDT,78,80
14-Apr-24 7:00 PM EDT,77,75
14-Apr-24 8:00 PM EDT,76,70
14-Apr-24 9:00 PM EDT,75,69
14-Apr-24 10:00 PM EDT,75,71
14-Apr-24 11:00 PM EDT,75,72
15-Apr-24 12:00 AM EDT,75,72
15-Apr-24 1:00 AM EDT,75,73
15-Apr-24 2:00 AM EDT,75,73
15-Apr-24 3:00 AM EDT,75,73
15-Apr-24 4:00 AM EDT,75,73
15-Apr-24 5:00 AM EDT,75,73
15-Apr-24 6:00 AM EDT,74,73
15-Apr-24 7:00 AM EDT,75,75
15-Apr-24 8:00 AM EDT,75,74
15-Apr-24 9:00 AM EDT,75,74
15-Apr-24 10:00 AM EDT,75,75
15-Apr-24 11:00 AM EDT,75,74
15-Apr-24 12:00 PM EDT,76,75
15-Apr-24 1:00 PM EDT,76,76
15-Apr-24 2:00 PM EDT,76,78
15-Apr-24 3:00 PM EDT,76,78
15-Apr-24 4:00 PM EDT,77,78
15-Apr-24 5:00 PM EDT,77,78
15-Apr-24 6:00 PM EDT,77,77
15-Apr-24 7:00 PM EDT,76,75
15-Apr-24 8:00 PM EDT,76,73
15-Apr-24 9:00 PM EDT,76,71
15-Apr-24 10:00 PM EDT,75,71
15-Apr-24 11:00 PM EDT,75,73
16-Apr-24 12:00 AM EDT,75,73
16-Apr-24 1:00 AM EDT,75,76
16-Apr-24 2:00 AM EDT,75,76
16-Apr-24 3:00 AM EDT,74,76
16-Apr-24 4:00 AM EDT,74,77
16-Apr-24 5:00 AM EDT,74,77
16-Apr-24 6:00 AM EDT,74,77
16-Apr-24 7:00 AM EDT,74,77
16-Apr-24 8:00 AM EDT,74,78
16-Apr-24 9:00 AM EDT,75,75
16-Apr-24 10:00 AM EDT,75,75
16-Apr-24 11:00 AM EDT,75,73
16-Apr-24 12:00 PM EDT,75,73
16-Apr-24 1:00 PM EDT,75,73
16-Apr-24 2:00 PM EDT,75,74
16-Apr-24 3:00 PM EDT,76,77
16-Apr-24 4:00 PM EDT,77,78
16-Apr-24 5:00 PM EDT,77,78
16-Apr-24 6:00 PM EDT,77,77
16-Apr-24 7:00 PM EDT,77,76
16-Apr-24 8:00 PM EDT,76,73
16-Apr-24 9:00 PM EDT,76,72
16-Apr-24 10:00 PM EDT,75,70
16-Apr-24 11:00 PM EDT,75,71
17-Apr-24 12:00 AM EDT,75,73
17-Apr-24 1:00 AM EDT,75,72
17-Apr-24 2:00 AM EDT,74,73
17-Apr-24 3:00 AM EDT,75,76
17-Apr-24 4:00 AM EDT,74,75
17-Apr-24 5:00 AM EDT,75,77
17-Apr-24 6:00 AM EDT,75,76
17-Apr-24 7:00 AM EDT,75,77
17-Apr-24 8:00 AM EDT,74,77
17-Apr-24 9:00 AM EDT,74,78
17-Apr-24 10:00 AM EDT,74,78
17-Apr-24 11:00 AM EDT,75,77
17-Apr-24 12:00 PM EDT,74,74
17-Apr-24 1:00 PM EDT,74,73
17-Apr-24 2:00 PM EDT,74,74
17-Apr-24 3:00 PM EDT,75,74
17-Apr-24 4:00 PM EDT,75,72
17-Apr-24 5:00 PM EDT,75,74
17-Apr-24 6:00 PM EDT,75,73
17-Apr-24 7:00 PM EDT,75,74
17-Apr-24 8:00 PM EDT,75,72
17-Apr-24 9:00 PM EDT,75,72
17-Apr-24 10:00 PM EDT,75,73
17-Apr-24 11:00 PM EDT,75,74
18-Apr-24 12:00 AM EDT,75,74
18-Apr-24 1:00 AM EDT,75,74
18-Apr-24 2:00 AM EDT,74,73
18-Apr-24 3:00 AM EDT,74,73
18-Apr-24 4:00 AM EDT,74,73
18-Apr-24 5:00 AM EDT,74,73
18-Apr-24 6:00 AM EDT,74,73
18-Apr-24 7:00 AM EDT,74,73
18-Apr-24 8:00 AM EDT,74,74
18-Apr-24 9:00 AM EDT,74,74
18-Apr-24 10:00 AM EDT,74,74
18-Apr-24 11:00 AM EDT,74,75
18-Apr-24 12:00 PM EDT,74,75
18-Apr-24 1:00 PM EDT,75,75
18-Apr-24 2:00 PM EDT,75,75
18-Apr-24 3:00 PM EDT,75,74
18-Apr-24 4:00 PM EDT,75,74
18-Apr-24 5:00 PM EDT,75,74
18-Apr-24 6:00 PM EDT,75,73
18-Apr-24 7:00 PM EDT,75,73
18-Apr-24 8:00 PM EDT,75,73
18-Apr-24 9:00 PM EDT,75,73
18-Apr-24 10:00 PM EDT,75,73
18-Apr-24 11:00 PM EDT,74,73
19-Apr-24 12:00 AM EDT,74,75
19-Apr-24 1:00 AM EDT,74,74
19-Apr-24 2:00 AM EDT,74,77
19-Apr-24 3:00 AM EDT,75,78
19-Apr-24 4:00 AM EDT,75,78
19-Apr-24 5:00 AM EDT,75,78
19-Apr-24 6:00 AM EDT,75,77
19-Apr-24 7:00 AM EDT,74,77
19-Apr-24 8:00 AM EDT,74,77
19-Apr-24 9:00 AM EDT,74,78
19-Apr-24 10:00 AM EDT,74,79
19-Apr-24 11:00 AM EDT,74,78
19-Apr-24 12:00 PM EDT,75,78
19-Apr-24 1:00 PM EDT,74,78
19-Apr-24 2:00 PM EDT,74,74
19-Apr-24 3:00 PM EDT,74,73
19-Apr-24 4:00 PM EDT,74,73
19-Apr-24 5:00 PM EDT,74,73
19-Apr-24 6:00 PM EDT,74,73
19-Apr-24 7:00 PM EDT,74,73
19-Apr-24 8:00 PM EDT,74,73
19-Apr-24 9:00 PM EDT,74,73
19-Apr-24 10:00 PM EDT,74,72
19-Apr-24 11:00 PM EDT,73,73
20-Apr-24 12:00 AM EDT,74,79
20-Apr-24 1:00 AM EDT,74,78
20-Apr-24 2:00 AM EDT,74,78
20-Apr-24 3:00 AM EDT,74,78
20-Apr-24 4:00 AM EDT,74,79
20-Apr-24 5:00 AM EDT,74,79
20-Apr-24 6:00 AM EDT,74,78
20-Apr-24 7:00 AM EDT,74,79
20-Apr-24 8:00 AM EDT,74,78
20-Apr-24 9:00 AM EDT,74,78
20-Apr-24 10:00 AM EDT,74,74
20-Apr-24 11:00 AM EDT,74,75
20-Apr-24 12:00 PM EDT,75,75
20-Apr-24 1:00 PM EDT,75,75
20-Apr-24 2:00 PM EDT,74,74
20-Apr-24 3:00 PM EDT,74,74
20-Apr-24 4:00 PM EDT,75,74
20-Apr-24 5:00 PM EDT,74,74
20-Apr-24 6:00 PM EDT,74,73
20-Apr-24 7:00 PM EDT,74,78
20-Apr-24 8:00 PM EDT,74,78
20-Apr-24 9:00 PM EDT,74,77
20-Apr-24 10:00 PM EDT,74,78
20-Apr-24 11:00 PM EDT,74,79
21-Apr-24 12:00 AM EDT,74,79
21-Apr-24 1:00 AM EDT,74,79
21-Apr-24 2:00 AM EDT,74,80
21-Apr-24 3:00 AM EDT,74,80
21-Apr-24 4:00 AM EDT,74,81
21-Apr-24 5:00 AM EDT,74,81
21-Apr-24 6:00 AM EDT,74,80
21-Apr-24 7:00 AM EDT,74,81
21-Apr-24 8:00 AM EDT,74,81
21-Apr-24 9:00 AM EDT,74,80
21-Apr-24 10:00 AM EDT,74,80
21-Apr-24 11:00 AM EDT,74,79
21-Apr-24 12:00 PM EDT,74,78
21-Apr-24 1:00 PM EDT,74,79
21-Apr-24 2:00 PM EDT,74,79
21-Apr-24 3:00 PM EDT,74,79
21-Apr-24 4:00 PM EDT,74,78
21-Apr-24 5:00 PM EDT,74,78
21-Apr-24 6:00 PM EDT,74,78
21-Apr-24 7:00 PM EDT,74,79
21-Apr-24 8:00 PM EDT,74,79
21-Apr-24 9:00 PM EDT,74,78
21-Apr-24 10:00 PM EDT,74,79
21-Apr-24 11:00 PM EDT,74,79
22-Apr-24 12:00 AM EDT,74,80
22-Apr-24 1:00 AM EDT,74,81
22-Apr-24 2:00 AM EDT,74,81
22-Apr-24 3:00 AM EDT,74,82
22-Apr-24 4:00 AM EDT,74,82
22-Apr-24 5:00 AM EDT,74,82
22-Apr-24 6:00 AM EDT,74,81
22-Apr-24 7:00 AM EDT,74,81
22-Apr-24 8:00 AM EDT,74,81
22-Apr-24 9:00 AM EDT,74,80
22-Apr-24 10:00 AM EDT,74,79
22-Apr-24 11:00 AM EDT,74,79
22-Apr-24 12:00 PM EDT,74,76
22-Apr-24 1:00 PM EDT,74,74
22-Apr-24 2:00 PM EDT,74,74
22-Apr-24 3:00 PM EDT,74,74
22-Apr-24 4:00 PM EDT,74,75
22-Apr-24 5:00 PM EDT,74,75
22-Apr-24 6:00 PM EDT,74,75
22-Apr-24 7:00 PM EDT,74,74
22-Apr-24 8:00 PM EDT,74,72
22-Apr-24 9:00 PM EDT,74,76
22-Apr-24 10:00 PM EDT,74,77
22-Apr-24 11:00 PM EDT,74,78
23-Apr-24 12:00 AM EDT,74,78
23-Apr-24 1:00 AM EDT,74,79
23-Apr-24 2:00 AM EDT,74,79
23-Apr-24 3:00 AM EDT,74,80
23-Apr-24 4:00 AM EDT,74,80
23-Apr-24 5:00 AM EDT,74,80
23-Apr-24 6:00 AM EDT,74,80
23-Apr-24 7:00 AM EDT,74,79
23-Apr-24 8:00 AM EDT,74,79
23-Apr-24 9:00 AM EDT,74,79
23-Apr-24 10:00 AM EDT,74,75
23-Apr-24 11:00 AM EDT,74,75
23-Apr-24 12:00 PM EDT,75,75
23-Apr-24 1:00 PM EDT,75,75
23-Apr-24 2:00 PM EDT,75,75
23-Apr-24 3:00 PM EDT,75,75
23-Apr-24 4:00 PM EDT,75,75
23-Apr-24 5:00 PM EDT,75,74
23-Apr-24 6:00 PM EDT,75,73
23-Apr-24 7:00 PM EDT,75,72
23-Apr-24 8:00 PM EDT,75,73
23-Apr-24 9:00 PM EDT,75,72
23-Apr-24 10:00 PM EDT,75,73
23-Apr-24 11:00 PM EDT,74,73
24-Apr-24 12:00 AM EDT,74,72
24-Apr-24 1:00 AM EDT,74,72
24-Apr-24 2:00 AM EDT,74,72
24-Apr-24 3:00 AM EDT,73,72
24-Apr-24 4:00 AM EDT,73,72
24-Apr-24 5:00 AM EDT,73,71
24-Apr-24 6:00 AM EDT,74,75
24-Apr-24 7:00 AM EDT,74,78
24-Apr-24 8:00 AM EDT,74,79
24-Apr-24 9:00 AM EDT,74,73
24-Apr-24 10:00 AM EDT,74,76
24-Apr-24 11:00 AM EDT,74,73
24-Apr-24 12:00 PM EDT,74,73
24-Apr-24 1:00 PM EDT,74,74
24-Apr-24 2:00 PM EDT,74,73
24-Apr-24 3:00 PM EDT,74,74
24-Apr-24 4:00 PM EDT,74,74
24-Apr-24 5:00 PM EDT,74,74
24-Apr-24 6:00 PM EDT,74,74
24-Apr-24 7:00 PM EDT,74,73
24-Apr-24 8:00 PM EDT,74,73
24-Apr-24 9:00 PM EDT,74,75
24-Apr-24 10:00 PM EDT,74,78
24-Apr-24 11:00 PM EDT,74,78
25-Apr-24 12:00 AM EDT,74,79
25-Apr-24 1:00 AM EDT,74,79
25-Apr-24 2:00 AM EDT,74,79
25-Apr-24 3:00 AM EDT,74,80
25-Apr-24 4:00 AM EDT,74,80
25-Apr-24 5:00 AM EDT,74,80
25-Apr-24 6:00 AM EDT,74,80
25-Apr-24 7:00 AM EDT,74,80
25-Apr-24 8:00 AM EDT,74,81
25-Apr-24 9:00 AM EDT,74,80
25-Apr-24 10:00 AM EDT,74,79
25-Apr-24 11:00 AM EDT,74,78
25-Apr-24 12:00 PM EDT,75,78
25-Apr-24 1:00 PM EDT,74,77
25-Apr-24 2:00 PM EDT,74,75
25-Apr-24 3:00 PM EDT,74,74
25-Apr-24 4:00 PM EDT,74,74
25-Apr-24 5:00 PM EDT,74,75
25-Apr-24 6:00 PM EDT,74,74
25-Apr-24 7:00 PM EDT,74,74
25-Apr-24 8:00 PM EDT,74,74
25-Apr-24 9:00 PM EDT,75,76
25-Apr-24 10:00 PM EDT,74,76
25-Apr-24 11:00 PM EDT,74,78
26-Apr-24 12:00 AM EDT,74,78
26-Apr-24 1:00 AM EDT,74,79
26-Apr-24 2:00 AM EDT,74,79
26-Apr-24 3:00 AM EDT,74,79
26-Apr-24 4:00 AM EDT,74,80
26-Apr-24 5:00 AM EDT,74,80
26-Apr-24 6:00 AM EDT,74,80
26-Apr-24 7:00 AM EDT,74,80
26-Apr-24 8:00 AM EDT,74,78
26-Apr-24 9:00 AM EDT,74,79
26-Apr-24 10:00 AM EDT,74,77
26-Apr-24 11:00 AM EDT,74,74
26-Apr-24 12:00 PM EDT,74,74
26-Apr-24 1:00 PM EDT,75,75
26-Apr-24 2:00 PM EDT,75,75
26-Apr-24 3:00 PM EDT,75,75
26-Apr-24 4:00 PM EDT,75,73
26-Apr-24 5:00 PM EDT,75,73
26-Apr-24 6:00 PM EDT,75,74
26-Apr-24 7:00 PM EDT,75,74
26-Apr-24 8:00 PM EDT,75,74
26-Apr-24 9:00 PM EDT,75,73
26-Apr-24 10:00 PM EDT,74,72
26-Apr-24 11:00 PM EDT,74,72
27-Apr-24 12:00 AM EDT,73,71
27-Apr-24 1:00 AM EDT,73,71
27-Apr-24 2:00 AM EDT,74,77
27-Apr-24 3:00 AM EDT,74,79
27-Apr-24 4:00 AM EDT,74,78
27-Apr-24 5:00 AM EDT,74,78
27-Apr-24 6:00 AM EDT,74,78
27-Apr-24 7:00 AM EDT,74,78
27-Apr-24 8:00 AM EDT,74,78
27-Apr-24 9:00 AM EDT,74,78
27-Apr-24 10:00 AM EDT,74,78
27-Apr-24 11:00 AM EDT,74,78
27-Apr-24 12:00 PM EDT,74,77
27-Apr-24 1:00 PM EDT,75,77
27-Apr-24 2:00 PM EDT,75,77
27-Apr-24 3:00 PM EDT,75,76
27-Apr-24 4:00 PM EDT,75,76
27-Apr-24 5:00 PM EDT,74,77
27-Apr-24 6:00 PM EDT,75,78
27-Apr-24 7:00 PM EDT,75,77
27-Apr-24 8:00 PM EDT,75,75
27-Apr-24 9:00 PM EDT,75,76
27-Apr-24 10:00 PM EDT,75,76
27-Apr-24 11:00 PM EDT,75,78
28-Apr-24 12:00 AM EDT,75,78
28-Apr-24 1:00 AM EDT,75,78
28-Apr-24 2:00 AM EDT,75,78
28-Apr-24 3:00 AM EDT,74,77
28-Apr-24 4:00 AM EDT,75,78
28-Apr-24 5:00 AM EDT,75,76
28-Apr-24 6:00 AM EDT,75,75
28-Apr-24 7:00 AM EDT,75,77
28-Apr-24 8:00 AM EDT,74,76
28-Apr-24 9:00 AM EDT,74,74
28-Apr-24 10:00 AM EDT,75,75
28-Apr-24 11:00 AM EDT,75,72
28-Apr-24 12:00 PM EDT,75,73
28-Apr-24 1:00 PM EDT,75,72
28-Apr-24 2:00 PM EDT,75,73
28-Apr-24 3:00 PM EDT,75,72
28-Apr-24 4:00 PM EDT,75,71
28-Apr-24 5:00 PM EDT,75,71
28-Apr-24 6:00 PM EDT,75,72
28-Apr-24 7:00 PM EDT,75,72
28-Apr-24 8:00 PM EDT,75,72
28-Apr-24 9:00 PM EDT,75,71
28-Apr-24 10:00 PM EDT,75,72
28-Apr-24 11:00 PM EDT,75,72
29-Apr-24 12:00 AM EDT,75,71
29-Apr-24 1:00 AM EDT,75,73
29-Apr-24 2:00 AM EDT,75,73
29-Apr-24 3:00 AM EDT,75,74
29-Apr-24 4:00 AM EDT,75,74
29-Apr-24 5:00 AM EDT,75,74
29-Apr-24 6:00 AM EDT,75,73
29-Apr-24 7:00 AM EDT,75,74
29-Apr-24 8:00 AM EDT,75,75
29-Apr-24 9:00 AM EDT,75,71
29-Apr-24 10:00 AM EDT,75,71
29-Apr-24 11:00 AM EDT,75,70
29-Apr-24 12:00 PM EDT,75,69
29-Apr-24 1:00 PM EDT,75,69
29-Apr-24 2:00 PM EDT,75,69
29-Apr-24 3:00 PM EDT,76,67
29-Apr-24 4:00 PM EDT,76,66
29-Apr-24 5:00 PM EDT,76,66
29-Apr-24 6:00 PM EDT,76,67
29-Apr-24 7:00 PM EDT,76,67
29-Apr-24 8:00 PM EDT,76,66
29-Apr-24 9:00 PM EDT,76,64
29-Apr-24 10:00 PM EDT,76,67
29-Apr-24 11:00 PM EDT,76,69
30-Apr-24 12:00 AM EDT,76,69
30-Apr-24 1:00 AM EDT,76,69
30-Apr-24 2:00 AM EDT,76,68
30-Apr-24 3:00 AM EDT,75,69
30-Apr-24 4:00 AM EDT,75,69
30-Apr-24 5:00 AM EDT,75,68
30-Apr-24 6:00 AM EDT,76,70
30-Apr-24 7:00 AM EDT,75,69
30-Apr-24 8:00 AM EDT,75,71
30-Apr-24 9:00 AM EDT,75,69
30-Apr-24 10:00 AM EDT,75,70
30-Apr-24 11:00 AM EDT,75,69
30-Apr-24 12:00 PM EDT,76,69
30-Apr-24 1:00 PM EDT,76,71
30-Apr-24 2:00 PM EDT,75,71
30-Apr-24 3:00 PM EDT,75,71
30-Apr-24 4:00 PM EDT,75,70
30-Apr-24 5:00 PM EDT,76,71
30-Apr-24 6:00 PM EDT,75,71
30-Apr-24 7:00 PM EDT,75,71
30-Apr-24 8:00 PM EDT,75,61
30-Apr-24 9:00 PM EDT,74,59
30-Apr-24 10:00 PM EDT,74,58
30-Apr-24 11:00 PM EDT,73,57
01-May-24 12:00 AM EDT,73,57
01-May-24 1:00 AM EDT,72,57
01-May-24 2:00 AM EDT,72,57
01-May-24 3:00 AM EDT,72,57
01-May-24 4:00 AM EDT,71,58
01-May-24 5:00 AM EDT,72,71
01-May-24 6:00 AM EDT,73,72
01-May-24 7:00 AM EDT,73,72
01-May-24 8:00 AM EDT,73,73
01-May-24 9:00 AM EDT,73,74
01-May-24 10:00 AM EDT,74,76
01-May-24 11:00 AM EDT,75,76
01-May-24 12:00 PM EDT,75,74
01-May-24 1:00 PM EDT,75,74
01-May-24 2:00 PM EDT,75,73
01-May-24 3:00 PM EDT,75,72
01-May-24 4:00 PM EDT,75,71
01-May-24 5:00 PM EDT,75,71
01-May-24 6:00 PM EDT,75,71
01-May-24 7:00 PM EDT,75,71
01-May-24 8:00 PM EDT,76,67
01-May-24 9:00 PM EDT,76,70
01-May-24 10:00 PM EDT,75,69
01-May-24 11:00 PM EDT,75,69
02-May-24 12:00 AM EDT,75,65
02-May-24 1:00 AM EDT,74,64
02-May-24 2:00 AM EDT,74,66
02-May-24 3:00 AM EDT,74,66
02-May-24 4:00 AM EDT,74,65
02-May-24 5:00 AM EDT,74,66
02-May-24 6:00 AM EDT,74,64
02-May-24 7:00 AM EDT,74,66
02-May-24 8:00 AM EDT,73,67
02-May-24 9:00 AM EDT,73,66
02-May-24 10:00 AM EDT,73,67
02-May-24 11:00 AM EDT,74,66
02-May-24 12:00 PM EDT,74,66
02-May-24 1:00 PM EDT,74,75
02-May-24 2:00 PM EDT,75,63
02-May-24 3:00 PM EDT,74,63
02-May-24 4:00 PM EDT,75,62
02-May-24 5:00 PM EDT,74,62
02-May-24 6:00 PM EDT,74,64
02-May-24 7:00 PM EDT,74,63
02-May-24 8:00 PM EDT,74,64
02-May-24 9:00 PM EDT,74,65
02-May-24 10:00 PM EDT,74,65
02-May-24 11:00 PM EDT,74,65
03-May-24 12:00 AM EDT,74,66
03-May-24 1:00 AM EDT,74,66
03-May-24 2:00 AM EDT,74,67
03-May-24 3:00 AM EDT,74,67
03-May-24 4:00 AM EDT,73,68
03-May-24 5:00 AM EDT,73,66
03-May-24 6:00 AM EDT,74,68
03-May-24 7:00 AM EDT,73,66
03-May-24 8:00 AM EDT,73,69
03-May-24 9:00 AM EDT,73,69
03-May-24 10:00 AM EDT,73,69
03-May-24 11:00 AM EDT,73,67
03-May-24 12:00 PM EDT,74,67
03-May-24 1:00 PM EDT,74,67
03-May-24 2:00 PM EDT,74,66
03-May-24 3:00 PM EDT,74,64
03-May-24 4:00 PM EDT,74,64
03-May-24 5:00 PM EDT,74,63
03-May-24 6:00 PM EDT,74,63
03-May-24 7:00 PM EDT,74,64
03-May-24 8:00 PM EDT,74,68
03-May-24 9:00 PM EDT,74,62
03-May-24 10:00 PM EDT,74,63
03-May-24 11:00 PM EDT,74,65
04-May-24 12:00 AM EDT,74,66
04-May-24 1:00 AM EDT,74,65
04-May-24 2:00 AM EDT,74,66
04-May-24 3:00 AM EDT,73,68
04-May-24 4:00 AM EDT,73,67
04-May-24 5:00 AM EDT,73,67
04-May-24 6:00 AM EDT,73,68
04-May-24 7:00 AM EDT,73,68
04-May-24 8:00 AM EDT,73,69
04-May-24 9:00 AM EDT,73,70
